coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath,price_to_ath_ratio,volume_to_mcap_ratio,supply_utilization,high_news_coin,mcap_volume_spread,target
xtusd,xtusd,XT Stablecoin XTUSD,0.999832,32794988,636,2513630.0,1.001,0.999619,-0.0001245779447696,-0.01246,0.0061514890816381,0.0359579527843484,32800030.0,32800030.0,42.29,-97.63579,0.933136,2026-04-27 09:09:42.599000+00:00,0.0013809999999998,0.1381526361543602,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6930631770317478,17.305786287292932,14.737238879316418,0.016590771670609038,-97.63579,0.02364227949869946,0.07664677297640725,1.0,0,2.5685474079765136,1
america-party-5,america,America Party,7.7859e-08,32754579,638,367.02,8.0582e-08,7.776e-08,-5.40058078e-10,-0.68886,0.5919688532697874,18.070507045126515,420690000000000.0,420690000000000.0,1.53e-06,-94.90349,3.3091e-08,2026-04-27 07:10:27.128000+00:00,2.821999999999997e-09,3.629115226337445,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,7.78589969689882e-08,17.304553357596053,5.9081372845182285,10.566760227075909,-94.90349,0.050888235294117644,1.1205150888979522e-05,1.0,0,11.396416073077823,1
metamask-usd,musd,MetaMask USD,0.999771,32754514,637,10197087.0,0.999975,0.999627,2.637e-05,0.00264,-0.0246107112324183,-0.0072524882683314,32761853.505169,32761853.505169,1.066,-6.23808,0.979806,2026-04-27 09:09:53.487000+00:00,0.0003479999999999,0.0348129852434862,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930326740043199,17.304551373138782,16.137612747298338,-0.0032954929609988397,-6.23808,0.9378714821763602,0.3113185254404935,1.0,0,1.1669386258404444,0
ethereum-pow-iou,ethw,EthereumPoW,0.302674,32617197,639,10102132.0,0.332803,0.300185,0.00143301,0.4757,7.965980819135239,17.32920541394933,107818717.0,107818717.0,58.54,-99.48547,0.239828,2026-04-27 09:09:42.723000+00:00,0.032618,10.865965987640967,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.264419074974575,17.30035025324573,16.128257147633228,10.587803248369598,-99.48547,0.005170379227878373,0.30971796871447904,1.0,0,1.1720931056125004,1
sai,sai,Sai,12.23,32543816,640,11.12,,,,,1.4703306897040416,16.74400191997324,2661529.231369567,2661529.231369567,25.84,-52.6807,0.92687,2026-04-26 08:17:04.157000+00:00,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Bullish,0,2.5824869781268642,17.29809795465827,2.4948569806411682,10.046401151983943,-52.6807,0.47329721362229105,3.416931806644924e-07,1.0,0,14.803240974017102,1
janction,jct,Janction,0.00282138,32398501,641,4820479.0,0.00295206,0.00269694,0.00011158,4.11771,-6.099228157585902,7.472284885640665,11493687500.0,50000000000.0,0.01057934,-73.43802,0.00105948,2026-04-27 09:09:45.999000+00:00,0.0002551199999999,9.459609779972848,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.002817407377878018,17.293622745125806,15.38838406613076,6.130454931384399,-73.43802,0.26668771397837676,0.14878709974884333,0.22987375,0,1.9052386789950457,0
iexec-rlc,rlc,iExec RLC,0.447518,32346638,642,2958893.0,0.464253,0.444616,-0.0120049516203675,-2.61248,-2.798500963792056,10.60041195470819,72382548.06525737,86999784.9868455,15.51,-97.12653,0.153815,2026-04-27 09:09:45.130000+00:00,0.019637,4.416620184608744,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.369850365620857,17.292020678614197,14.900326107827544,5.315255172824914,-97.12653,0.0288535138620245,0.09147451429109882,0.8319853672765022,0,2.391694570786653,0
spell-token,spell,Spell,0.00018619,32292517,655,26147006.0,0.00019831,0.00016475,1.981e-05,7.652019999999999,13.01631393752663,14.101264491658384,171510541047.0,196008739620.0,0.03506357,-99.47723,0.00015355,2026-04-27 09:09:42.170000+00:00,3.356e-05,20.370257966616084,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.00018617266879318155,17.290346120493123,17.0792452868578,11.52156669499503,-99.47723,0.005310069682008991,0.8096924126416036,0.8750147640329998,0,0.21110083363532084,1
ai-companions,aic,AI Companions,0.03234104,32274765,643,2838208.0,0.03313574,0.02992012,0.00202628,6.68412,-7.28914914552888,-23.69560922974705,1000000000.0,1000000000.0,0.580508,-94.43707,0.0242673,2026-04-27 09:09:44.034000+00:00,0.0032156199999999,10.747349943783632,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.03182907758408027,17.28979624447705,14.858683777401435,-11.543717537848229,-94.43707,0.05571161810000896,0.08793892070166894,1.0,0,2.4311124670756143,0
renzo,rez,Renzo,0.0039211,32249705,644,5806081.0,0.00408702,0.00389858,-9.3982404771283e-05,-2.34073,3.1415374272148764,18.12312457711874,8218744724.213171,9814629224.12962,0.278213,-98.59005,0.00265163,2026-04-27 09:09:43.810000+00:00,0.00018844,4.833554781484546,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.00391343252415238,17.289019484885433,15.574416546787681,9.937582746271245,-98.59005,0.014093877712400213,0.1800351662131483,0.837397372486277,0,1.7146029380977517,1
ridges-ai,sn62,Ridges AI,7.11,32170646,647,681944.0,7.41,6.97,0.120205,1.72014,6.498916662303558,-27.182318812283352,4516793.960982988,4516793.960982988,39.3,-81.9327,1.42,2026-04-27 09:09:56.093000+00:00,0.4400000000000004,6.312769010043047,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,2.0930978681273213,17.28656501091847,13.432704288412314,-15.621335287370012,-81.9327,0.18091603053435118,0.021197709240902404,1.0,0,3.8538607225061554,1
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,1.051,32169709,645,2066.54,1.052,1.051,-0.0007446860452584,-0.0708,0.0556968491196782,0.3001351769672733,30606127.5,30606127.5,1.054,-0.29887,0.04220509,2026-04-27 09:09:45.920000+00:00,0.0010000000000001,0.0951474785918279,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7183274790902435,17.286535884564692,7.63411477374818,0.15176110618036398,-0.29887,0.9971537001897532,6.423869112400115e-05,1.0,0,9.652421110816512,1
sign-global,sign,Sign,0.01664026,32143565,646,9100611.0,0.01770321,0.01663097,-0.0008232208222847,-4.71396,-7.888951289868475,-47.93058704158902,1930000000.0,10000000000.0,0.13111,-87.29662,0.01663097,2026-04-27 09:09:45.037000+00:00,0.00107224,6.447248717302732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.016503327843394543,17.285722864203542,16.023852221972966,-30.643936224953414,-87.29662,0.1269183128670582,0.2831238849828885,0.193,0,1.2618706422305763,0
memetern,mxt,Memetern,0.03199654,31996540,648,403.62,0.03265144,0.03170219,5.995e-05,0.18773,27.030497865858788,86.78937492379286,1000000000.0,1000000000.0,0.03572423,-10.43462,0.00430847,2026-04-27 01:23:05.498000+00:00,0.0009492499999999,2.9942726354236058,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.03149531434057234,17.28113836117145,6.002948355049268,52.14871695427571,-10.43462,0.8956537341742564,1.2614488941616812e-05,1.0,0,11.278190006122182,1
liquity,lqty,Liquity,0.322441,31833478,649,9813930.0,0.334514,0.304698,0.01739574,5.70268,14.368111955090274,19.673232833137646,98677866.61861612,100000000.0,146.94,-99.78185,0.26056,2026-04-27 09:09:42.234000+00:00,0.0298159999999999,9.78542688169924,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.27947927127878075,17.27602909268861,16.099313464834903,14.085011699882587,-99.78185,0.002194371852456785,0.3082895937415321,0.9867786661861612,0,1.1767156278537065,1
bankercoin-2,bnkr,BankrCoin,0.0003175,31738509,650,3162993.0,0.00032775,0.0003165,-8.298997145648e-06,-2.54728,-4.496088516593417,-12.46889629523264,99999999999.99998,99999999999.99998,0.00120094,-73.56648,7.81e-06,2026-04-27 09:09:44.533000+00:00,1.125000000000003e-05,3.5545023696682563,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.00031744960754112166,17.27304132804129,14.967029605352696,-8.500249777139583,-73.56648,0.26437623861308646,0.0996578950825951,1.0,0,2.306011722688595,0
dovu-2,dovu,DOVU,0.00317061,31706010,651,187576.0,0.00330773,0.00297305,8.627e-05,2.79705,27.769447841898,-2.522062520756416,10000000000.0,10000000000.0,0.0092969,-65.89586,0.00020891,2026-04-27 09:09:45.152000+00:00,0.0003346799999999,11.2571265199038,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.0031655942153820046,17.27201684232274,12.141944706758792,-0.3944175124538494,-65.89586,0.341039486280373,0.0059161023414803695,1.0,0,5.130072135563946,1
arcblock,abt,Arcblock,0.32119,31636521,652,275947.0,0.347385,0.316622,-0.0087375991061606,-2.64834,8.101765966618055,59.39790683552479,98580000.0,186000000.0,4.69,-93.17851,0.04949826,2026-04-27 09:09:54.248000+00:00,0.0307629999999999,9.716002046604464,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.2785328456290747,17.269822770674974,12.527967721151583,34.579408101314876,-93.17851,0.06848400852878464,0.008722419257161683,0.53,0,4.741855049523391,1
hive_dollar,hbd,Hive Dollar,0.950152,31590862,653,13.3,0.972389,0.94196,-0.0021868280287845,-0.22963,-0.5675823946000916,-1.161389295256388,33247429.334,33247429.334,3.97,-76.10663,0.424305,2026-04-27 09:09:41.758000+00:00,0.0304289999999999,3.2303919487026973,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.6679073182557607,17.26837849117688,2.6602595372658615,-0.7886855771538328,-76.10663,0.2393329974811083,4.210078218188538e-07,1.0,0,14.608118953911017,0
blockv,vee,BLOCKv,0.01334905,31515878,654,2696.47,0.01366637,0.01322235,-0.000202149944432,-1.49175,-9.78122085882171,71.96408018718235,2360944738.758895,2360944738.758895,0.356889,-96.25876,1.06e-05,2026-04-27 09:09:41.707000+00:00,0.0004440199999999,3.358102001535278,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.013260736498164925,17.266002072020633,7.9000695756617345,42.581748112309405,-96.25876,0.037403926711106254,8.55590950060157e-05,1.0,0,9.365932496358898,0
monerium-eur-money-2,eure,Monerium EUR emoney,1.17,31416560,656,37651.0,1.18,1.15,0.00091403,0.07798,-0.2278004928065054,1.8889163621434988,26728131.69319682,26728131.69319682,1.22,-4.08955,1.037,2026-04-27 09:09:44.800000+00:00,0.03,2.608695652173916,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.7747271675523681,17.262845732223404,10.53614135266711,1.164541817286099,-4.08955,0.9590163934426229,0.0011984443872912883,1.0,0,6.726704379556294,0
midas-mhyper,mhyper,Midas mHYPER,1.092,31387263,657,4966.65,1.092,1.092,0.0,0.0,0.1142352609498214,0.4490109141711084,28754353.15452853,28754353.15452853,1.092,0.0,1.024,2026-04-27 08:50:05.109000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7381205462026765,17.261912763502945,8.510702170245866,0.26940654850266504,0.0,1.0,0.00015823775395771208,1.0,0,8.75121059325708,1
steem,steem,Steem,0.057506,31383198,659,3877180.0,0.058775,0.057033,-0.0009098354921694,-1.5575,-0.8970837327808441,-2.313372001497477,545984715.569,546000470.736,8.19,-99.29969,0.04499196,2026-04-27 09:09:44.254000+00:00,0.001742,3.0543720302281145,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.05591330568106552,17.261783243986553,15.170618901144964,-2.011023200898486,-99.29969,0.0070214896214896225,0.12354317746712748,0.999971144407662,0,2.091164342841589,0
terrausd,ustc,TerraClassicUSD,0.00562768,31366800,658,4989329.0,0.00605705,0.00541629,0.00016731,3.06403,6.98553149979123,26.34283661112167,5578174763.541448,6081054353.33767,1.092,-99.48558,0.00406362,2026-04-27 09:09:53.502000+00:00,0.0006407599999999,11.830238041168398,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.005611903770282033,17.26126059855633,15.4228121901758,17.031313966673,-99.48558,0.005153553113553114,0.15906401035489753,0.9173038817651399,0,1.838448408380529,1
brevis,brev,Brevis,0.124789,31200498,660,11119294.0,0.137514,0.123132,-0.0126770604865925,-9.22195,0.7663228332643078,10.62816193305735,250000000.0,1000000000.0,0.560057,-77.64079,0.104198,2026-04-27 09:09:46.280000+00:00,0.0143819999999999,11.680148133710158,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.11759546251008515,17.25594464624156,16.224192445496314,2.6881171598344094,-77.64079,0.22281482063432828,0.35638193980108906,0.25,0,1.0317522007452453,1
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),208.57,31132543,661,3554458.0,210.61,207.53,0.708847,0.34101,4.6770558425357205,25.353333407679063,149167.3331097703,149167.3331097703,211.5,-1.20656,163.07,2026-04-27 09:09:55.752000+00:00,3.0800000000000125,1.4841227774297754,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.345057812431851,17.253764260890502,15.083713429610793,15.348404044607438,-1.20656,0.9861465721040189,0.11417178481051163,1.0,0,2.1700508312797098,1
dacxi,dxi,Dacxi,0.00048398,31131861,662,270088.0,0.00049711,0.00044104,4.192e-05,7.652019999999999,9.731536934063294,3.047214505274725,10000000000.0,10000000000.0,0.067245,-99.29811,1.494e-05,2026-04-27 09:09:44.046000+00:00,5.607000000000002e-05,12.713132595682936,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.000483862919454705,17.253742354313573,12.50650681329423,4.8891367031648345,-99.29811,0.007197263737080824,0.008675613706485456,1.0,0,4.747235541019343,1
the-innovation-game,tig,The Innovation Game,1.11,31069143,663,8870776.0,1.48,0.969682,-0.3107474573636797,-9.850639999999999,49.497084387939,262.6760143697144,28066039.78013077,48249891.29472111,4.3,-74.37254,0.116623,2026-04-27 09:09:50.414000+00:00,0.5103179999999999,22.92596993405186,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.7466879474879752,17.251725730297718,15.99827294909635,153.66535262182862,-74.37254,0.258139534883721,0.28551724133491546,0.5816808914386383,0,1.2534527812013678,1
osaka-protocol,osak,Osaka Protocol,4.0747e-08,31022779,664,63302.0,4.2887e-08,4.0663e-08,-8.4216705e-10,-2.02494,-6.5681641788371685,-0.7479741741518,761459784660251.2,761459784660251.2,4.37636e-07,-90.6782,1.2854e-08,2026-04-27 09:09:43.087000+00:00,2.2240000000000006e-09,5.469345596734134,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,4.074699916984102e-08,17.25023233129733,11.055688000374166,-1.2587605044910801,-90.6782,0.09310705700627919,0.0020405006269747787,1.0,0,6.194544330923163,0
across-protocol,acx,Across Protocol,0.04402778,31019634,666,2448634.0,0.04495204,0.04355132,0.00022292,0.5089,1.2310005134317925,3.655976961238325,704657633.0,1000000000.0,1.69,-97.39892,0.03124001,2026-04-27 09:09:59.587000+00:00,0.00140072,3.216251539562983,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.04308609830183092,17.250130949041246,14.711041284402015,2.3971461767429947,-97.39892,0.02605194082840237,0.07893819765894079,0.704657633,0,2.5390896646392314,1
wax,waxp,WAX,0.00675143,31006067,665,1228988.0,0.00698306,0.00672122,-0.0002074421219865,-2.98097,1.677344470877469,5.409416997220233,4593469811.15315,4593469811.15315,2.77,-99.7565,0.00588044,2026-04-27 09:09:41.879000+00:00,0.00026184,3.895721312499816,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.006728741160635243,17.24969348522995,14.021702438141967,2.0532621983321393,-99.7565,0.0024373393501805054,0.039637016845767634,1.0,0,3.2279910470879845,1
blast,blast,Blast,0.00051367,30969317,667,2545638.0,0.00053367,0.00051187,-9.09002745328e-06,-1.73885,1.4745248778338549,13.1478075058477,60290282016.48909,100000000000.0,0.02917956,-98.23851,0.00042508,2026-04-27 09:09:58.350000+00:00,2.1799999999999988e-05,4.25889385976908,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0005135381167266047,17.248507530395965,14.749892257001413,7.193144503508619,-98.23851,0.017603760988856583,0.08219871300358352,0.6029028201648909,0,2.4986152733945524,1
tradable-latam-bnpl-sstn,pc0000027,Tradable LatAm BNPL SSTN,1.0,30950000,668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30950000.0,30950000.0,1.0,0.0,1.0,2026-04-27 09:05:09.471000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6931471805599453,17.247883589405056,0.0,0.0,0.0,1.0,0.0,1.0,0,17.247883589405056,0
yield-guild-games,ygg,Yield Guild Games,0.04158115,30897565,670,8387004.0,0.04368789,0.04132989,-0.0014824624666968,-3.44249,6.462539618108226,18.631436504014285,743049710.2740934,1000000000.0,11.17,-99.62859,0.03347217,2026-04-27 09:09:42.410000+00:00,0.0023579999999999,5.705313999142023,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.04073989515019407,17.246187968538898,15.942194042127095,9.80186590240857,-99.62859,0.0037225738585496865,0.2714454682755745,0.7430497102740934,0,1.3039939264118026,1
tornado-cash,torn,Tornado Cash,8.1,30865893,669,1908785.0,8.18,8.04,0.00607304,0.07503,-0.1107209432321376,4.01393308499169,3810550.883649667,9999997.246815,436.16,-98.14152,1.29,2026-04-27 09:09:53.898000+00:00,0.1400000000000005,1.741293532338316,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,2.2082744135228043,17.245162378237573,14.461977995847928,2.438371850995014,-98.14152,0.01857116654438738,0.06184123686296716,0.38105519327651094,0,2.7831843823896456,0
prize-protocol,prize,Prize Protocol,0.00077925,30851945,671,310.32,0.00080266,0.00077573,-4.605256255359e-06,-0.58751,,,39591666666.66666,99999997937.94156,0.00080266,-2.96804,0.0007691,2026-04-27 09:09:52.659000+00:00,2.6929999999999988e-05,3.471568715919197,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Unknown,0,0.0007789465423547637,17.24471038574278,5.740821322091187,-0.235004,-2.96804,0.9708344753693968,1.0058360988261841e-05,0.39591667483069976,0,11.503889063651595,0
lagrange,la,Lagrange,0.159782,30846366,672,6327133.0,0.169154,0.159172,-0.009278037473623,-5.48801,3.057165615044119,-9.209085209328263,193000000.0,1000000000.0,1.72,-90.72189,0.150548,2026-04-27 09:10:00.877000+00:00,0.0099819999999999,6.271203477998637,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.1482320564225409,17.24452953800987,15.660357926978559,-7.7206551255969575,-90.72189,0.09289651162790698,0.20511761417860372,0.193,0,1.5841716110313122,1
just-a-frog,frog,just a frog,0.03058609,30585012,673,0.0,0.03058609,0.03058609,0.0,0.0,0.0,0.0,999964687.405493,999964687.405493,0.169194,-81.92246,0.03009011,2026-04-27 09:09:46.137000+00:00,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.030127659828858157,17.236020675703667,0.0,0.0,-81.92246,0.18077526389824697,0.0,1.0,0,17.236020675703667,0
islamic-coin,islm,Islamic Coin,0.01184466,30535941,674,24051.0,0.01206907,0.01175621,-4.6259511638103e-05,-0.38903,-2.966326161130688,-7.246902194439872,2578034774.437233,20240975547.76166,0.303274,-96.09438,0.0059478,2026-04-27 09:09:43.142000+00:00,0.0003128599999999,2.661231808550544,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.01177506105953105,17.234414974007965,10.08797343215946,-4.503753316663922,-96.09438,0.039055969189577745,0.0007876292399176432,0.12736712063872455,0,7.146441541848505,0
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),345.42,30433316,676,1189862.0,345.93,342.99,2.25,0.65672,1.9345915708001908,26.174027554747678,88171.25935604898,88171.25935604898,349.7,-1.19438,206.54,2026-04-27 09:09:55.498000+00:00,2.9399999999999977,0.857167847459109,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.847651911742134,17.23104852020472,13.989348732409779,15.967104532848607,-1.19438,0.9877609379468116,0.03909734975971728,1.0,0,3.241699787794941,1
uchain-2,ucn,UCHAIN,304.27,30426771,677,2485317.0,309.63,303.95,-2.334269461484382,-0.76133,-8.149213628024382,-24.69282452483495,100000.0,100000.0,1806.54,-83.15819,23.78,2026-04-27 09:09:45.611000+00:00,5.680000000000007,1.868728409277844,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,5.721196630909988,17.23083343671954,14.725911177132526,-15.12022671490097,-83.15819,0.1684269376819777,0.08168191754557196,1.0,0,2.5049222595870138,0
chex-token,chex,Chintai,0.02427376,30358908,675,403340.0,0.02538457,0.02152037,0.00257627,7.652019999999999,54.6625624274146,51.58955908511674,1248921836.802132,1248921836.802132,0.804342,-96.96548,0.0005008,2026-04-27 09:09:41.437000+00:00,0.0038641999999999,17.95601097936512,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.023983834637343687,17.22860057440464,12.907537636988621,34.01454345107004,-96.96548,0.03017840669764851,0.013285721607641488,1.0,0,4.32106293741602,1
