coin_id,symbol,name,price_usd,market_cap_usd,market_cap_rank,volume_24h_usd,high_24h_usd,low_24h_usd,price_change_24h_usd,price_change_pct_24h,price_change_pct_7d,price_change_pct_30d,circulating_supply,total_supply,all_time_high_usd,ath_change_percentage,all_time_low_usd,last_updated,volatility_24h_usd,volatility_24h_pct,scraped_at,news_mentions,fear_greed_score,fear_greed_label,fear_greed_7d_avg,sentiment_shift,volatility_category,risk_tier,market_signal,is_stablecoin,log_price,log_market_cap,log_volume,momentum_score,pct_below_ath
euler,eul,Euler,1.38,33476361,627,4482588.0,1.49,1.39,-0.057730537885133604,-4.00276,17.56759972219129,77.0725403396263,24130150.8184706,27182818.28459,15.81,-91.19299,0.723337,2026-04-27T09:09:42.681Z,0.10000000000000009,7.1942446043165535,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.8671004876833833,17.326350135793724,15.315711339255952,36.53489016981315,-91.19299
kgen,kgen,KGeN,0.168588,33457872,628,1437844.0,0.178002,0.167759,-0.007500694765492893,-4.25962,12.541629237851257,-12.56760290353861,198677778.0,1000000000.0,0.649874,-74.06598,0.133931,2026-04-27T09:09:45.840Z,0.010243000000000002,6.105782700183003,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.1557961823878893,17.325797683062465,14.17865602285825,-8.413611451769306,-74.06598
alchemy-pay,ach,Alchemy Pay,0.00675082,33350516,629,12587503.0,0.00675373,0.00632116,0.00034048,5.31148,8.058972405420075,6.234091108221343,4943691067.145604,15346246087.99998,0.198666,-96.60043,0.00135537,2026-04-27T09:09:41.748Z,0.0004325700000000002,6.843205993836577,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.006728135251205541,17.322583832454622,16.348215133784475,5.772785554110672,-96.60043
giggle-fund,giggle,Giggle Fund,33.32,33321276,630,16831236.0,35.26,32.78,-0.5598190482743348,-1.65254,1.536110252896689,38.63370798440442,1000000.0,1000000.0,274.54,-87.892,8.64,2026-04-27T09:09:45.857Z,2.479999999999997,7.565588773642455,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,3.5357282746197614,17.32170669985865,16.63874706316893,18.490583992202207,-87.892
ryze,ryze,Ryze,0.153338,33088738,631,6877.86,0.156023,0.151846,-0.000971355321105705,-0.62948,-0.46098381102972613,17.56629468908436,216084382.1361369,384717823.0,0.161394,-5.05572,0.01535536,2026-04-27T09:09:58.905Z,0.004176999999999986,2.7508133240256485,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.14266034663611174,17.314703570981873,8.836208219523595,8.468407344542179,-5.05572
harmony,one,Harmony,0.00222298,33056699,632,2031782.0,0.00231397,0.00220801,-5.20093513692e-05,-2.28613,1.666838463935431,4.730155838948278,14870211425.762915,14870212769.762915,0.37902,-99.41395,0.00127355,2026-04-27T09:09:44.108Z,0.00010596,4.79889130936907,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.00222051283558804,17.313734826863158,14.524424290639326,1.222012919474139,-99.41395
edu-coin,edu,Open Campus,0.04482811,33002830,633,11364704.0,0.0478604,0.0445451,-0.00113610614760519,-2.47172,0.29214108298688424,-27.818048974093223,736208333.0,1000000000.0,1.67,-97.32471,0.04149096,2026-04-27T09:09:54.072Z,0.0033153,7.442569440858817,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.043852383848855786,17.31210390362997,16.24602305804672,-15.144884487046612,-97.32471
hive,hive,Hive,0.061008,32894407,635,1563480.0,0.063394,0.060228,-0.001972151716628914,-3.13139,-0.3111062340059388,3.9242289034237707,539490147.509,,3.41,-98.21311,0.055374,2026-04-27T09:09:42.103Z,0.003166000000000009,5.256691239954853,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.059219399659970424,17.308813231684265,14.262425303583617,0.3964194517118853,-98.21311
tokenlon,lon,Tokenlon,0.266447,32887808,634,7904.61,0.271867,0.266165,-0.000693391652094144,-0.25956,-4.1976273477881145,0.10129330956789329,123440927.2401396,140451028.838767,9.81,-97.2837,0.066889,2026-04-27T09:09:42.510Z,0.00570200000000004,2.142280164559593,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.2362153419724293,17.308612599953594,8.975327913016814,-0.07913334521605336,-97.2837
xtusd,xtusd,XT Stablecoin XTUSD,0.999832,32794988,636,2513630.0,1.001,0.999619,-0.00012457794476961,-0.01246,0.006151489081638117,0.03595795278434841,32800030.0,32800030.0,42.29,-97.63579,0.933136,2026-04-27T09:09:42.599Z,0.0013809999999998546,0.13815263615436027,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.6930631770317478,17.305786287292932,14.737238879316418,0.011748976392174204,-97.63579
america-party-5,america,America Party,7.7859e-08,32754579,638,367.02,8.0582e-08,7.776e-08,-5.40058078e-10,-0.68886,0.5919688532697874,18.070507045126515,420690000000000.0,420690000000000.0,1.53e-06,-94.90349,3.3091e-08,2026-04-27T07:10:27.128Z,2.821999999999997e-09,3.629115226337445,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,7.78589969689882e-08,17.304553357596053,5.9081372845182285,8.690823522563257,-94.90349
metamask-usd,musd,MetaMask USD,0.999771,32754514,637,10197087.0,0.999975,0.999627,2.637e-05,0.00264,-0.024610711232418318,-0.007252488268331446,32761853.505169,32761853.505169,1.066,-6.23808,0.979806,2026-04-27T09:09:53.487Z,0.00034799999999990394,0.034812985243486215,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6930326740043199,17.304551373138782,16.137612747298338,-0.002306244134165723,-6.23808
ethereum-pow-iou,ethw,EthereumPoW,0.302674,32617197,639,10102132.0,0.332803,0.300185,0.00143301,0.4757,7.965980819135239,17.32920541394933,107818717.0,107818717.0,58.54,-99.48547,0.239828,2026-04-27T09:09:42.723Z,0.032618000000000036,10.865965987640967,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.264419074974575,17.30035025324573,16.128257147633228,8.902452706974666,-99.48547
sai,sai,Sai,12.23,32543816,640,11.12,,,,,1.4703306897040416,16.74400191997324,2661529.231369567,2661529.231369567,25.84,-52.6807,0.92687,2026-04-26T08:17:04.157Z,,,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Unknown,Small,Bullish,0,2.5824869781268642,17.29809795465827,2.4948569806411682,8.37200095998662,-52.6807
janction,jct,Janction,0.00282138,32398501,641,4820479.0,0.00295206,0.00269694,0.00011158,4.11771,-6.099228157585902,7.472284885640665,11493687500.0,50000000000.0,0.01057934,-73.43802,0.00105948,2026-04-27T09:09:45.999Z,0.00025511999999999974,9.459609779972848,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Neutral,0,0.002817407377878018,17.293622745125806,15.38838406613076,5.794997442820332,-73.43802
iexec-rlc,rlc,iExec RLC,0.447518,32346638,642,2958893.0,0.464253,0.444616,-0.012004951620367577,-2.61248,-2.7985009637920557,10.60041195470819,72382548.06525737,86999784.9868455,15.51,-97.12653,0.153815,2026-04-27T09:09:45.130Z,0.019637000000000016,4.416620184608744,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.369850365620857,17.292020678614197,14.900326107827544,3.9939659773540948,-97.12653
spell-token,spell,Spell,0.00018619,32292517,655,26147006.0,0.00019831,0.00016475,1.981e-05,11.90636,13.01631393752663,14.101264491658384,171510541047.0,196008739620.0,0.03506357,-99.47723,0.00015355,2026-04-27T09:09:42.170Z,3.356e-05,20.370257966616084,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.00018617266879318155,17.290346120493123,17.0792452868578,13.003812245829192,-99.47723
ai-companions,aic,AI Companions,0.03234104,32274765,643,2838208.0,0.03313574,0.02992012,0.00202628,6.68412,-7.28914914552888,-23.69560922974705,1000000000.0,1000000000.0,0.580508,-94.43707,0.0242673,2026-04-27T09:09:44.034Z,0.0032156199999999954,10.747349943783632,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Strong Bear,0,0.03182907758408027,17.28979624447705,14.858683777401435,-8.505744614873525,-94.43707
renzo,rez,Renzo,0.0039211,32249705,644,5806081.0,0.00408702,0.00389858,-9.3982404771283e-05,-2.34073,3.1415374272148764,18.12312457711874,8218744724.213171,9814629224.12962,0.278213,-98.59005,0.00265163,2026-04-27T09:09:43.810Z,0.00018844000000000022,4.833554781484546,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.00391343252415238,17.289019484885433,15.574416546787681,7.89119728855937,-98.59005
ridges-ai,sn62,Ridges AI,7.11,32170646,647,681944.0,7.41,6.97,0.120205,1.72014,6.498916662303558,-27.182318812283352,4516793.960982988,4516793.960982988,39.3,-81.9327,1.42,2026-04-27T09:09:56.093Z,0.4400000000000004,6.312769010043047,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,2.0930978681273213,17.28656501091847,13.432704288412314,-12.731089406141676,-81.9327
ustbl-tokenized-u-s-treasury-bill,ustbl,USTBL,1.051,32169709,645,2066.54,1.052,1.051,-0.000744686045258458,-0.0708,0.055696849119678225,0.3001351769672733,30606127.5,30606127.5,1.054,-0.29887,0.04220509,2026-04-27T09:09:45.920Z,0.001000000000000112,0.09514747859182797,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7183274790902435,17.286535884564692,7.63411477374818,0.11466758848363666,-0.29887
sign-global,sign,Sign,0.01664026,32143565,646,9100611.0,0.01770321,0.01663097,-0.000823220822284722,-4.71396,-7.888951289868475,-47.93058704158902,1930000000.0,10000000000.0,0.13111,-87.29662,0.01663097,2026-04-27T09:09:45.037Z,0.001072240000000002,6.447248717302732,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Strong Bear,0,0.016503327843394543,17.285722864203542,16.023852221972966,-26.32227352079451,-87.29662
memetern,mxt,Memetern,0.03199654,31996540,648,403.62,0.03265144,0.03170219,5.995e-05,0.18773,27.030497865858788,86.78937492379286,1000000000.0,1000000000.0,0.03572423,-10.43462,0.00430847,2026-04-27T01:23:05.498Z,0.0009492499999999987,2.9942726354236058,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.03149531434057234,17.28113836117145,6.002948355049268,43.48855246189643,-10.43462
liquity,lqty,Liquity,0.322441,31833478,649,9813930.0,0.334514,0.304698,0.01739574,5.70268,14.368111955090274,19.673232833137646,98677866.61861613,100000000.0,146.94,-99.78185,0.26056,2026-04-27T09:09:42.234Z,0.029815999999999954,9.78542688169924,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.27947927127878075,17.27602909268861,16.099313464834903,12.687956416568824,-99.78185
bankercoin-2,bnkr,BankrCoin,0.0003175,31738509,650,3162993.0,0.00032775,0.0003165,-8.298997145648e-06,-2.54728,-4.496088516593417,-12.468896295232641,99999999999.99998,99999999999.99998,0.00120094,-73.56648,7.81e-06,2026-04-27T09:09:44.533Z,1.125000000000003e-05,3.5545023696682563,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.00031744960754112166,17.27304132804129,14.967029605352696,-7.508088147616321,-73.56648
dovu-2,dovu,DOVU,0.00317061,31706010,651,187576.0,0.00330773,0.00297305,8.627e-05,2.79705,27.769447841898,-2.5220625207564162,10000000000.0,10000000000.0,0.0092969,-65.89586,0.00020891,2026-04-27T09:09:45.152Z,0.00033467999999999996,11.257126519903801,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bearish,0,0.0031655942153820046,17.27201684232274,12.141944706758792,0.1374937396217919,-65.89586
arcblock,abt,Arcblock,0.32119,31636521,652,275947.0,0.347385,0.316622,-0.008737599106160676,-2.64834,8.101765966618055,59.39790683552479,98580000.0,186000000.0,4.69,-93.17851,0.04949826,2026-04-27T09:09:54.248Z,0.030762999999999985,9.716002046604464,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.2785328456290747,17.269822770674974,12.527967721151583,28.374783417762398,-93.17851
hive_dollar,hbd,Hive Dollar,0.950152,31590862,653,13.3,0.972389,0.94196,-0.00218682802878456,-0.22963,-0.5675823946000916,-1.161389295256388,33247429.334,33247429.334,3.97,-76.10663,0.424305,2026-04-27T09:09:41.758Z,0.03042899999999993,3.2303919487026973,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.6679073182557607,17.26837849117688,2.6602595372658615,-0.695509647628194,-76.10663
blockv,vee,BLOCKv,0.01334905,31515878,654,2696.47,0.01366637,0.01322235,-0.00020214994443208,-1.49175,-9.78122085882171,71.96408018718235,2360944738.758895,2360944738.758895,0.356889,-96.25876,1.06e-05,2026-04-27T09:09:41.707Z,0.00044401999999999983,3.358102001535278,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.013260736498164925,17.266002072020633,7.9000695756617345,35.236165093591175,-96.25876
monerium-eur-money-2,eure,Monerium EUR emoney,1.17,31416560,656,37651.0,1.18,1.15,0.00091403,0.07798,-0.22780049280650547,1.8889163621434988,26728131.69319682,26728131.69319682,1.22,-4.08955,1.037,2026-04-27T09:09:44.800Z,0.030000000000000027,2.6086956521739157,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.7747271675523681,17.262845732223404,10.53614135266711,0.9834481810717494,-4.08955
midas-mhyper,mhyper,Midas mHYPER,1.092,31387263,657,4966.65,1.092,1.092,0.0,0.0,0.11423526094982143,0.4490109141711084,28754353.15452853,28754353.15452853,1.092,0.0,1.024,2026-04-27T08:50:05.109Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,0.7381205462026765,17.261912763502945,8.510702170245866,0.2245054570855542,0.0
steem,steem,Steem,0.057506,31383198,659,3877180.0,0.058775,0.057033,-0.000909835492169477,-1.5575,-0.8970837327808441,-2.3133720014974766,545984715.569,546000470.736,8.19,-99.29969,0.04499196,2026-04-27T09:09:44.254Z,0.0017420000000000005,3.0543720302281145,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.05591330568106552,17.261783243986553,15.170618901144964,-1.9354360007487383,-99.29969
terrausd,ustc,TerraClassicUSD,0.00562768,31366800,658,4989329.0,0.00605705,0.00541629,0.00016731,3.06403,6.98553149979123,26.34283661112167,5578174763.541448,6081054353.33767,1.092,-99.48558,0.00406362,2026-04-27T09:09:53.502Z,0.0006407599999999998,11.830238041168398,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.005611903770282033,17.26126059855633,15.4228121901758,14.703433305560834,-99.48558
brevis,brev,Brevis,0.124789,31200498,660,11119294.0,0.137514,0.123132,-0.012677060486592576,-9.22195,0.7663228332643078,10.62816193305735,250000000.0,1000000000.0,0.560057,-77.64079,0.104198,2026-04-27T09:09:46.280Z,0.014381999999999992,11.680148133710158,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.11759546251008515,17.25594464624156,16.224192445496314,0.7031059665286747,-77.64079
nvidia-ondo-tokenized-stock,nvdaon,NVIDIA (Ondo Tokenized Stock),208.57,31132543,661,3554458.0,210.61,207.53,0.708847,0.34101,4.6770558425357205,25.353333407679063,149167.3331097703,149167.3331097703,211.5,-1.20656,163.07,2026-04-27T09:09:55.752Z,3.0800000000000125,1.4841227774297754,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.345057812431851,17.253764260890502,15.083713429610793,12.847171703839532,-1.20656
dacxi,dxi,Dacxi,0.00048398,31131861,662,270088.0,0.00049711,0.00044104,4.192e-05,9.48392,9.731536934063294,3.047214505274725,10000000000.0,10000000000.0,0.067245,-99.29811,1.494e-05,2026-04-27T09:09:44.046Z,5.6070000000000024e-05,12.713132595682936,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Neutral,0,0.000483862919454705,17.253742354313573,12.50650681329423,6.2655672526373625,-99.29811
the-innovation-game,tig,The Innovation Game,1.11,31069143,663,8870776.0,1.48,0.969682,-0.3107474573636797,-21.94298,49.497084387939,262.6760143697144,28066039.78013077,48249891.29472111,4.3,-74.37254,0.116623,2026-04-27T09:09:50.414Z,0.5103179999999999,52.62735618481109,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Extreme,Small,Bullish,0,0.7466879474879752,17.251725730297718,15.99827294909635,120.36651718485719,-74.37254
osaka-protocol,osak,Osaka Protocol,4.0747e-08,31022779,664,63302.0,4.2887e-08,4.0663e-08,-8.4216705e-10,-2.02494,-6.5681641788371685,-0.7479741741518,761459784660251.2,761459784660251.2,4.37636e-07,-90.6782,1.2854e-08,2026-04-27T09:09:43.087Z,2.2240000000000006e-09,5.469345596734134,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,4.074699916984102e-08,17.25023233129733,11.055688000374166,-1.3864570870758999,-90.6782
across-protocol,acx,Across Protocol,0.04402778,31019634,666,2448634.0,0.04495204,0.04355132,0.00022292,0.5089,1.2310005134317923,3.655976961238325,704657633.0,1000000000.0,1.69,-97.39892,0.03124001,2026-04-27T09:09:59.587Z,0.0014007200000000011,3.216251539562983,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.04308609830183092,17.250130949041246,14.711041284402015,2.0824384806191625,-97.39892
wax,waxp,WAX,0.00675143,31006067,665,1228988.0,0.00698306,0.00672122,-0.000207442121986515,-2.98097,1.677344470877469,5.409416997220233,4593469811.15315,4593469811.15315,2.77,-99.7565,0.00588044,2026-04-27T09:09:41.879Z,0.00026184000000000016,3.8957213124998162,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Neutral,0,0.006728741160635243,17.24969348522995,14.021702438141967,1.2142234986101164,-99.7565
blast,blast,Blast,0.00051367,30969317,667,2545638.0,0.00053367,0.00051187,-9.09002745328e-06,-1.73885,1.4745248778338547,13.1478075058477,60290282016.48909,100000000000.0,0.02917956,-98.23851,0.00042508,2026-04-27T09:09:58.350Z,2.1799999999999988e-05,4.2588938597690795,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bullish,0,0.0005135381167266047,17.248507530395965,14.749892257001413,5.70447875292385,-98.23851
tradable-latam-bnpl-sstn,pc0000027,Tradable LatAm BNPL SSTN,1.0,30950000,668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30950000.0,30950000.0,1.0,0.0,1.0,2026-04-27T09:05:09.471Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.6931471805599453,17.247883589405056,0.0,0.0,0.0
yield-guild-games,ygg,Yield Guild Games,0.04158115,30897565,670,8387004.0,0.04368789,0.04132989,-0.001482462466696886,-3.44249,6.462539618108226,18.631436504014285,743049710.2740934,1000000000.0,11.17,-99.62859,0.03347217,2026-04-27T09:09:42.410Z,0.002357999999999999,5.705313999142023,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bullish,0,0.04073989515019407,17.246187968538898,15.942194042127095,7.594473252007143,-99.62859
tornado-cash,torn,Tornado Cash,8.1,30865893,669,1908785.0,8.18,8.04,0.00607304,0.07503,-0.11072094323213769,4.01393308499169,3810550.883649667,9999997.246815,436.16,-98.14152,1.29,2026-04-27T09:09:53.898Z,0.14000000000000057,1.7412935323383159,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Neutral,0,2.2082744135228043,17.245162378237573,14.461977995847928,2.044481542495845,-98.14152
prize-protocol,prize,Prize Protocol,0.00077925,30851945,671,310.32,0.00080266,0.00077573,-4.605256255359e-06,-0.58751,,,39591666666.66666,99999997937.94157,0.00080266,-2.96804,0.0007691,2026-04-27T09:09:52.659Z,2.6929999999999988e-05,3.4715687159191972,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Unknown,0,0.0007789465423547637,17.24471038574278,5.740821322091187,-0.293755,-2.96804
lagrange,la,Lagrange,0.159782,30846366,672,6327133.0,0.169154,0.159172,-0.009278037473623074,-5.48801,3.057165615044119,-9.209085209328265,193000000.0,1000000000.0,1.72,-90.72189,0.150548,2026-04-27T09:10:00.877Z,0.009981999999999991,6.271203477998637,2026-04-27 09:10:13,0,47,Neutral,37.3,14,High,Small,Bearish,0,0.1482320564225409,17.24452953800987,15.660357926978559,-7.348547604664132,-90.72189
just-a-frog,frog,just a frog,0.03058609,30585012,673,0.0,0.03058609,0.03058609,0.0,0.0,0.0,0.0,999964687.405493,999964687.405493,0.169194,-81.92246,0.03009011,2026-04-27T09:09:46.137Z,0.0,0.0,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bearish,0,0.030127659828858157,17.236020675703667,0.0,0.0,-81.92246
islamic-coin,islm,Islamic Coin,0.01184466,30535941,674,24051.0,0.01206907,0.01175621,-4.6259511638103e-05,-0.38903,-2.966326161130688,-7.246902194439872,2578034774.437233,20240975547.76166,0.303274,-96.09438,0.0059478,2026-04-27T09:09:43.142Z,0.0003128599999999999,2.6612318085505438,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Medium,Small,Bearish,0,0.01177506105953105,17.234414974007965,10.08797343215946,-3.817966097219936,-96.09438
alphabet-class-a-ondo-tokenized-stock,googlon,Alphabet Class A (Ondo Tokenized Stock),345.42,30433316,676,1189862.0,345.93,342.99,2.25,0.65672,1.9345915708001908,26.174027554747674,88171.25935604898,88171.25935604898,349.7,-1.19438,206.54,2026-04-27T09:09:55.498Z,2.9399999999999977,0.857167847459109,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Bullish,0,5.847651911742134,17.23104852020472,13.989348732409779,13.415373777373837,-1.19438
uchain-2,ucn,UCHAIN,304.27,30426771,677,2485317.0,309.63,303.95,-2.334269461484382,-0.76133,-8.149213628024382,-24.69282452483495,100000.0,100000.0,1806.54,-83.15819,23.78,2026-04-27T09:09:45.611Z,5.680000000000007,1.868728409277844,2026-04-27 09:10:13,0,47,Neutral,37.3,14,Low,Small,Strong Bear,0,5.721196630909988,17.23083343671954,14.725911177132526,-12.727077262417476,-83.15819
